--------------------------------------------------------------------------------
287	3.776935e-01	-5.10810e+00	-6.15127e+00	-6.15058e+00	
288	3.777882e-01	-5.04023e+00	-6.08333e+00	-6.08264e+00	
289	3.778575e-01	-4.94692e+00	-5.98993e+00	-5.98925e+00	
290	3.779355e-01	-4.79803e+00	-5.84089e+00	-5.84021e+00	
291	3.780355e-01	-4.53524e+00	-5.57786e+00	-5.57719e+00	
292	3.781355e-01	-4.19675e+00	-5.23905e+00	-5.23838e+00	
293	3.782355e-01	-3.78624e+00	-4.82815e+00	-4.82750e+00	
294	3.783355e-01	-3.31137e+00	-4.35282e+00	-4.35218e+00	
295	3.784355e-01	-2.77787e+00	-3.81882e+00	-3.81818e+00	
296	3.785355e-01	-2.19499e+00	-3.23539e+00	-3.23476e+00	
297	3.786355e-01	-1.56973e+00	-2.60954e+00	-2.60892e+00	
298	3.787355e-01	-9.11461e-01	-1.95063e+00	-1.95003e+00	
299	3.788355e-01	-2.23781e-01	-1.26229e+00	-1.26170e+00	
300	3.789355e-01	5.639290e-01	-4.73760e-01	-4.73184e-01	
301	3.790355e-01	1.292568e+00	2.558660e-01	2.564350e-01	
302	3.791355e-01	1.967963e+00	9.322101e-01	9.327722e-01	
303	3.792355e-01	2.618306e+00	1.583450e+00	1.584006e+00	
304	3.793355e-01	3.230338e+00	2.196354e+00	2.196904e+00	
305	3.794355e-01	3.803057e+00	2.769874e+00	2.770418e+00	
306	3.795355e-01	4.322706e+00	3.290276e+00	3.290815e+00	
307	3.796355e-01	4.786634e+00	3.754861e+00	3.755395e+00	
308	3.797355e-01	5.182572e+00	4.151382e+00	4.151912e+00	
309	3.798355e-01	5.509676e+00	4.478951e+00	4.479477e+00	
310	3.799355e-01	5.757935e+00	4.727579e+00	4.728104e+00	
311	3.800355e-01	5.928474e+00	4.898354e+00	4.898877e+00	
312	3.801355e-01	6.013888e+00	4.983898e+00	4.984420e+00	
313	3.802355e-01	6.017568e+00	4.987565e+00	4.988087e+00	
314	3.803355e-01	5.934872e+00	4.904748e+00	4.905271e+00	
315	3.804355e-01	5.771562e+00	4.741179e+00	4.741703e+00	
316	3.805355e-01	5.525747e+00	4.495002e+00	4.495529e+00	
317	3.806355e-01	5.205488e+00	4.174257e+00	4.174787e+00	
318	3.807355e-01	4.811451e+00	3.779647e+00	3.780181e+00	
319	3.808355e-01	4.353743e+00	3.321260e+00	3.321799e+00	
320	3.809355e-01	3.835208e+00	2.801984e+00	2.802528e+00	
321	3.810355e-01	3.267480e+00	2.233435e+00	2.233985e+00	
322	3.811355e-01	2.654755e+00	1.619849e+00	1.620405e+00	
323	3.812355e-01	2.008968e+00	9.731477e-01	9.737104e-01	
324	3.813355e-01	1.331779e+00	2.950221e-01	2.955915e-01	
325	3.814355e-01	5.771781e-01	-4.60614e-01	-4.60037e-01	
326	3.815355e-01	-1.83390e-01	-1.22192e+00	-1.22133e+00	
327	3.816355e-01	-8.68278e-01	-1.90747e+00	-1.90687e+00	
328	3.817355e-01	-1.52782e+00	-2.56763e+00	-2.56702e+00	
329	3.818355e-01	-2.15283e+00	-3.19324e+00	-3.19262e+00	
330	3.819355e-01	-2.73842e+00	-3.77939e+00	-3.77875e+00	
331	3.820355e-01	-3.27293e+00	-4.31440e+00	-4.31375e+00	
332	3.821355e-01	-3.75161e+00	-4.79353e+00	-4.79287e+00	
333	3.822355e-01	-4.16416e+00	-5.20646e+00	-5.20580e+00	
334	3.823355e-01	-4.50737e+00	-5.54999e+00	-5.54931e+00	
335	3.824355e-01	-4.77306e+00	-5.81592e+00	-5.81524e+00	
336	3.825355e-01	-4.96156e+00	-6.00460e+00	-6.00392e+00	
337	3.826355e-01	-5.07499e+00	-6.11814e+00	-6.11745e+00	
338	3.827355e-01	-5.09540e+00	-6.13856e+00	-6.13787e+00	
339	3.828287e-01	-5.02527e+00	-6.06836e+00	-6.06767e+00	
340	3.828972e-01	-4.93343e+00	-5.97642e+00	-5.97574e+00	
341	3.829741e-01	-4.78509e+00	-5.82795e+00	-5.82727e+00	
342	3.830741e-01	-4.52354e+00	-5.56614e+00	-5.56547e+00	
343	3.831741e-01	-4.18451e+00	-5.22680e+00	-5.22613e+00	
344	3.832741e-01	-3.77555e+00	-4.81745e+00	-4.81679e+00	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
345	3.833741e-01	-3.30054e+00	-4.34199e+00	-4.34134e+00	
346	3.834741e-01	-2.76887e+00	-3.80981e+00	-3.80918e+00	
347	3.835741e-01	-2.18621e+00	-3.22660e+00	-3.22597e+00	
348	3.836741e-01	-1.56301e+00	-2.60280e+00	-2.60219e+00	
349	3.837741e-01	-9.05205e-01	-1.94437e+00	-1.94377e+00	
350	3.838741e-01	-2.19700e-01	-1.25820e+00	-1.25761e+00	
351	3.839741e-01	5.677827e-01	-4.69904e-01	-4.69328e-01	
352	3.840550e-01	1.161163e+00	1.242825e-01	1.248528e-01	
353	3.841397e-01	1.739189e+00	7.031144e-01	7.036788e-01	
354	3.842353e-01	2.369250e+00	1.334049e+00	1.334607e+00	
355	3.843353e-01	2.994804e+00	1.960485e+00	1.961037e+00	
356	3.844353e-01	3.582446e+00	2.548952e+00	2.549498e+00	
357	3.845353e-01	4.122032e+00	3.089312e+00	3.089853e+00	
358	3.846353e-01	4.607415e+00	3.575387e+00	3.575923e+00	
359	3.847353e-01	5.028960e+00	3.997545e+00	3.998076e+00	
360	3.848353e-01	5.382597e+00	4.351689e+00	4.352217e+00	
361	3.849353e-01	5.660703e+00	4.630203e+00	4.630728e+00	
362	3.850353e-01	5.861231e+00	4.831017e+00	4.831541e+00	
363	3.851353e-01	5.978978e+00	4.948936e+00	4.949458e+00	
364	3.852353e-01	6.014239e+00	4.984238e+00	4.984760e+00	
365	3.853353e-01	5.964433e+00	4.934354e+00	4.934876e+00	
366	3.854353e-01	5.832330e+00	4.802043e+00	4.802566e+00	
367	3.855353e-01	5.617997e+00	4.587389e+00	4.587915e+00	
368	3.856353e-01	5.326633e+00	4.295585e+00	4.296114e+00	
369	3.857353e-01	4.960805e+00	3.929218e+00	3.929751e+00	
370	3.858353e-01	4.527915e+00	3.495689e+00	3.496226e+00	
371	3.859353e-01	4.032701e+00	2.999759e+00	3.000301e+00	
372	3.860353e-01	3.484303e+00	2.450570e+00	2.451117e+00	
373	3.861353e-01	2.888937e+00	1.854360e+00	1.854913e+00	
374	3.862353e-01	2.256537e+00	1.221066e+00	1.221626e+00	
375	3.863353e-01	1.592441e+00	5.560445e-01	5.566113e-01	
376	3.864353e-01	8.943368e-01	-1.43031e-01	-1.42457e-01	
377	3.865353e-01	9.019421e-02	-9.48081e-01	-9.47496e-01	
378	3.866353e-01	-6.07544e-01	-1.64648e+00	-1.64588e+00	
379	3.867353e-01	-1.27381e+00	-2.31340e+00	-2.31279e+00	
380	3.868353e-01	-1.91341e+00	-2.95359e+00	-2.95297e+00	
381	3.869353e-01	-2.51202e+00	-3.55278e+00	-3.55214e+00	
382	3.870353e-01	-3.06759e+00	-4.10886e+00	-4.10822e+00	
383	3.871353e-01	-3.56577e+00	-4.60752e+00	-4.60686e+00	
384	3.872353e-01	-4.00516e+00	-5.04730e+00	-5.04664e+00	
385	3.873353e-01	-4.37318e+00	-5.41568e+00	-5.41501e+00	
386	3.874353e-01	-4.67005e+00	-5.71281e+00	-5.71214e+00	
387	3.875353e-01	-4.88594e+00	-5.92891e+00	-5.92823e+00	
388	3.876353e-01	-5.02926e+00	-6.07235e+00	-6.07167e+00	
389	3.877353e-01	-5.08769e+00	-6.13085e+00	-6.13016e+00	
390	3.878353e-01	-5.04537e+00	-6.08847e+00	-6.08779e+00	
391	3.879100e-01	-4.95893e+00	-6.00196e+00	-6.00127e+00	
392	3.879909e-01	-4.82041e+00	-5.86330e+00	-5.86262e+00	
393	3.880909e-01	-4.57432e+00	-5.61698e+00	-5.61631e+00	
394	3.881909e-01	-4.25387e+00	-5.29621e+00	-5.29555e+00	
395	3.882909e-01	-3.85867e+00	-4.90065e+00	-4.89999e+00	
396	3.883909e-01	-3.39982e+00	-4.44136e+00	-4.44071e+00	
397	3.884909e-01	-2.87927e+00	-3.92033e+00	-3.91969e+00	
398	3.885909e-01	-2.30959e+00	-3.35010e+00	-3.34947e+00	
399	3.886909e-01	-1.69427e+00	-2.73420e+00	-2.73358e+00	
400	3.887909e-01	-1.04612e+00	-2.08541e+00	-2.08481e+00	
401	3.888909e-01	-3.66736e-01	-1.40539e+00	-1.40479e+00	
402	3.889909e-01	3.657113e-01	-6.72212e-01	-6.71633e-01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
403	3.890909e-01	1.143396e+00	1.064928e-01	1.070633e-01	
404	3.891909e-01	1.823295e+00	7.873348e-01	7.878985e-01	
405	3.892909e-01	2.474599e+00	1.439546e+00	1.440103e+00	
406	3.893909e-01	3.093930e+00	2.059748e+00	2.060299e+00	
407	3.894909e-01	3.672563e+00	2.639199e+00	2.639744e+00	
408	3.895909e-01	4.202494e+00	3.169886e+00	3.170426e+00	
409	3.896909e-01	4.675921e+00	3.643993e+00	3.644528e+00	
410	3.897909e-01	5.085558e+00	4.054222e+00	4.054753e+00	
411	3.898909e-01	5.425380e+00	4.394536e+00	4.395064e+00	
412	3.899909e-01	5.690047e+00	4.659588e+00	4.660112e+00	
413	3.900909e-01	5.875690e+00	4.845498e+00	4.846021e+00	
414	3.901909e-01	5.979310e+00	4.949266e+00	4.949788e+00	
415	3.902909e-01	5.999488e+00	4.969464e+00	4.969986e+00	
416	3.903909e-01	5.935760e+00	4.905635e+00	4.906158e+00	
417	3.904909e-01	5.789263e+00	4.758912e+00	4.759436e+00	
418	3.905909e-01	5.562092e+00	4.531399e+00	4.531925e+00	
419	3.906909e-01	5.257871e+00	4.226722e+00	4.227251e+00	
420	3.907909e-01	4.881094e+00	3.849388e+00	3.849921e+00	
421	3.908909e-01	4.437621e+00	3.405265e+00	3.405803e+00	
422	3.909909e-01	3.934010e+00	2.900925e+00	2.901468e+00	
423	3.910909e-01	3.377868e+00	2.343983e+00	2.344532e+00	
424	3.911909e-01	2.777065e+00	1.742329e+00	1.742884e+00	
425	3.912909e-01	2.139891e+00	1.104257e+00	1.104818e+00	
426	3.913909e-01	1.472653e+00	4.360892e-01	4.366571e-01	
427	3.914909e-01	7.622312e-01	-2.75317e-01	-2.74742e-01	
428	3.915909e-01	-3.21021e-02	-1.07049e+00	-1.06991e+00	
429	3.916909e-01	-7.22664e-01	-1.76171e+00	-1.76111e+00	
430	3.917909e-01	-1.38279e+00	-2.42248e+00	-2.42187e+00	
431	3.918909e-01	-2.01501e+00	-3.05529e+00	-3.05466e+00	
432	3.919909e-01	-2.60491e+00	-3.64576e+00	-3.64512e+00	
433	3.920909e-01	-3.15044e+00	-4.19179e+00	-4.19115e+00	
434	3.921909e-01	-3.63734e+00	-4.67915e+00	-4.67850e+00	
435	3.922909e-01	-4.06438e+00	-5.10658e+00	-5.10592e+00	
436	3.923909e-01	-4.41915e+00	-5.46170e+00	-5.46102e+00	
437	3.924909e-01	-4.70209e+00	-5.74488e+00	-5.74421e+00	
438	3.925909e-01	-4.90390e+00	-5.94689e+00	-5.94621e+00	
439	3.926909e-01	-5.03458e+00	-6.07768e+00	-6.07699e+00	
440	3.927909e-01	-5.07487e+00	-6.11801e+00	-6.11732e+00	
441	3.928909e-01	-5.01722e+00	-6.06029e+00	-6.05961e+00	
442	3.929605e-01	-4.92932e+00	-5.97231e+00	-5.97163e+00	
443	3.930397e-01	-4.78693e+00	-5.82978e+00	-5.82911e+00	
444	3.931397e-01	-4.53320e+00	-5.57582e+00	-5.57515e+00	
445	3.932397e-01	-4.20557e+00	-5.24787e+00	-5.24721e+00	
446	3.933397e-01	-3.80408e+00	-4.84601e+00	-4.84536e+00	
447	3.934397e-01	-3.33964e+00	-4.38112e+00	-4.38047e+00	
448	3.935397e-01	-2.81453e+00	-3.85552e+00	-3.85488e+00	
449	3.936397e-01	-2.24111e+00	-3.28155e+00	-3.28092e+00	
450	3.937397e-01	-1.62321e+00	-2.66307e+00	-2.66245e+00	
451	3.938397e-01	-9.73305e-01	-2.01253e+00	-2.01193e+00	
452	3.939397e-01	-2.92240e-01	-1.33082e+00	-1.33023e+00	
453	3.940397e-01	4.663434e-01	-5.71468e-01	-5.70891e-01	
454	3.941397e-01	1.215236e+00	1.784278e-01	1.789975e-01	
455	3.942312e-01	1.833293e+00	7.973506e-01	7.979141e-01	
456	3.943312e-01	2.485037e+00	1.449996e+00	1.450553e+00	
457	3.944312e-01	3.100542e+00	2.066373e+00	2.066924e+00	
458	3.945312e-01	3.677628e+00	2.644267e+00	2.644812e+00	
459	3.946312e-01	4.204334e+00	3.171733e+00	3.172273e+00	
460	3.947312e-01	4.676427e+00	3.644496e+00	3.645031e+00	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
461	3.948312e-01	5.082860e+00	4.051523e+00	4.052054e+00	
462	3.949312e-01	5.421341e+00	4.390487e+00	4.391015e+00	
463	3.950312e-01	5.682955e+00	4.652488e+00	4.653013e+00	
464	3.951312e-01	5.867389e+00	4.837182e+00	4.837705e+00	
465	3.952312e-01	5.968237e+00	4.938178e+00	4.938701e+00	
466	3.953312e-01	5.987467e+00	4.957423e+00	4.957945e+00	
467	3.954312e-01	5.921361e+00	4.891217e+00	4.891740e+00	
468	3.955312e-01	5.774290e+00	4.743914e+00	4.744439e+00	
469	3.956312e-01	5.545227e+00	4.514511e+00	4.515038e+00	
470	3.957312e-01	5.240891e+00	4.209714e+00	4.210244e+00	
471	3.958312e-01	4.862772e+00	3.831042e+00	3.831576e+00	
472	3.959312e-01	4.419697e+00	3.387312e+00	3.387851e+00	
473	3.960312e-01	3.915325e+00	2.882215e+00	2.882759e+00	
474	3.961312e-01	3.360103e+00	2.326192e+00	2.326741e+00	
475	3.962312e-01	2.759103e+00	1.724344e+00	1.724899e+00	
476	3.963312e-01	2.123326e+00	1.087667e+00	1.088228e+00	
477	3.964312e-01	1.456271e+00	4.196870e-01	4.202551e-01	
478	3.965312e-01	7.457869e-01	-2.91786e-01	-2.91211e-01	
479	3.966312e-01	-4.59130e-02	-1.08432e+00	-1.08373e+00	
480	3.967312e-01	-7.33647e-01	-1.77270e+00	-1.77210e+00	
481	3.968312e-01	-1.39246e+00	-2.43215e+00	-2.43154e+00	
482	3.969312e-01	-2.02190e+00	-3.06218e+00	-3.06156e+00	
483	3.970312e-01	-2.61027e+00	-3.65112e+00	-3.65048e+00	
484	3.971312e-01	-3.15290e+00	-4.19425e+00	-4.19360e+00	
485	3.972312e-01	-3.63813e+00	-4.67994e+00	-4.67929e+00	
486	3.973312e-01	-4.06225e+00	-5.10445e+00	-5.10379e+00	
487	3.974312e-01	-4.41536e+00	-5.45790e+00	-5.45722e+00	
488	3.975312e-01	-4.69550e+00	-5.73829e+00	-5.73761e+00	
489	3.976312e-01	-4.89585e+00	-5.93883e+00	-5.93815e+00	
490	3.977312e-01	-5.02418e+00	-6.06727e+00	-6.06659e+00	
491	3.978312e-01	-5.06289e+00	-6.10602e+00	-6.10533e+00	
492	3.979312e-01	-5.00294e+00	-6.04600e+00	-6.04532e+00	
493	3.980056e-01	-4.90733e+00	-5.95030e+00	-5.94962e+00	
494	3.980818e-01	-4.76681e+00	-5.80964e+00	-5.80897e+00	
495	3.981818e-01	-4.51105e+00	-5.55365e+00	-5.55298e+00	
496	3.982818e-01	-4.18076e+00	-5.22304e+00	-5.22238e+00	
497	3.983818e-01	-3.77794e+00	-4.81985e+00	-4.81919e+00	
498	3.984818e-01	-3.31164e+00	-4.35310e+00	-4.35245e+00	
499	3.985818e-01	-2.78600e+00	-3.82696e+00	-3.82633e+00	
500	3.986818e-01	-2.21161e+00	-3.25202e+00	-3.25139e+00	
501	3.987818e-01	-1.59396e+00	-2.63379e+00	-2.63318e+00	
502	3.988818e-01	-9.43874e-01	-1.98307e+00	-1.98247e+00	
503	3.989818e-01	-2.63526e-01	-1.30207e+00	-1.30148e+00	
504	3.990818e-01	5.046117e-01	-5.33154e-01	-5.32577e-01	
505	3.991818e-01	1.240848e+00	2.040745e-01	2.046440e-01	
506	3.992818e-01	1.912057e+00	8.762250e-01	8.767877e-01	
507	3.993818e-01	2.558804e+00	1.523866e+00	1.524422e+00	
508	3.994818e-01	3.168379e+00	2.134307e+00	2.134857e+00	
509	3.995818e-01	3.738783e+00	2.705508e+00	2.706052e+00	
510	3.996818e-01	4.257661e+00	3.225136e+00	3.225676e+00	
511	3.997818e-01	4.721302e+00	3.689435e+00	3.689969e+00	
512	3.998818e-01	5.118444e+00	4.087160e+00	4.087690e+00	
513	3.999818e-01	5.447258e+00	4.416441e+00	4.416968e+00	
514	4.000000e-01	5.497912e+00	4.467177e+00	4.467704e+00	

       * d:\softwares\esimfolder\esimworkspace\10thmarch1\10thmarch1.cir
       Transient Analysis  Thu Mar 10 21:24:09  2022
--------------------------------------------------------------------------------
Index   time            q.x1.q17#collCX q.x1.q18#collCX q.x1.q19#collCX 
--------------------------------------------------------------------------------
0	3.500977e-01	-1.08086e+01	1.199823e+01	-1.20000e+01	
1	3.501977e-01	-1.08083e+01	1.199829e+01	-1.20000e+01	
2	3.502977e-01	-1.08078e+01	1.199837e+01	-1.20000e+01	
3	3.503977e-01	-1.08072e+01	1.199847e+01	-1.20000e+01	
4	3.504977e-01	-1.08065e+01	1.199861e+01	-1.20000e+01	
5	3.505977e-01	-1.08056e+01	1.199876e+01	-1.20000e+01	
6	3.506977e-01	-1.08046e+01	1.199893e+01	-1.20000e+01	
7	3.507977e-01	-1.08035e+01	1.199912e+01	-1.20000e+01	
8	3.508977e-01	-1.08023e+01	1.199932e+01	-1.20000e+01	
9	3.509977e-01	-1.08011e+01	1.199954e+01	-1.20000e+01	
10	3.510977e-01	-1.07998e+01	1.199976e+01	-1.20000e+01	
11	3.511977e-01	-1.07984e+01	1.199998e+01	-1.20000e+01	
12	3.512977e-01	-1.07962e+01	1.200000e+01	-1.19998e+01	
13	3.513977e-01	-1.07942e+01	1.200000e+01	-1.19996e+01	
14	3.514977e-01	-1.07923e+01	1.200000e+01	-1.19994e+01	
15	3.515977e-01	-1.07905e+01	1.200000e+01	-1.19992e+01	
16	3.516977e-01	-1.07887e+01	1.200000e+01	-1.19990e+01	
17	3.517977e-01	-1.07871e+01	1.200000e+01	-1.19988e+01	
18	3.518977e-01	-1.07857e+01	1.200000e+01	-1.19987e+01	
19	3.519977e-01	-1.07845e+01	1.200000e+01	-1.19985e+01	
20	3.520977e-01	-1.07834e+01	1.200000e+01	-1.19984e+01	
21	3.521977e-01	-1.07826e+01	1.200000e+01	-1.19983e+01	
22	3.522977e-01	-1.07820e+01	1.200000e+01	-1.19983e+01	
23	3.523977e-01	-1.07811e+01	1.200000e+01	-1.19981e+01	
24	3.524977e-01	-1.07809e+01	1.200000e+01	-1.19980e+01	
25	3.525977e-01	-1.07817e+01	1.200000e+01	-1.19982e+01	
26	3.526685e-01	-1.07821e+01	1.200000e+01	-1.19983e+01	
27	3.527442e-01	-1.07826e+01	1.200000e+01	-1.19983e+01	
28	3.528442e-01	-1.07834e+01	1.200000e+01	-1.19984e+01	
29	3.529442e-01	-1.07844e+01	1.200000e+01	-1.19985e+01	
30	3.530442e-01	-1.07857e+01	1.200000e+01	-1.19987e+01	
31	3.531442e-01	-1.07871e+01	1.200000e+01	-1.19988e+01	
32	3.532442e-01	-1.07887e+01	1.200000e+01	-1.19990e+01	
33	3.533442e-01	-1.07904e+01	1.200000e+01	-1.19992e+01	
34	3.534442e-01	-1.07923e+01	1.200000e+01	-1.19994e+01	
35	3.535442e-01	-1.07942e+01	1.200000e+01	-1.19996e+01	
36	3.536442e-01	-1.07962e+01	1.200000e+01	-1.19998e+01	
37	3.537442e-01	-1.07983e+01	1.199997e+01	-1.20000e+01	
38	3.538442e-01	-1.07997e+01	1.199975e+01	-1.20000e+01	
39	3.539442e-01	-1.08010e+01	1.199953e+01	-1.20000e+01	
40	3.540442e-01	-1.08022e+01	1.199932e+01	-1.20000e+01	
41	3.541442e-01	-1.08034e+01	1.199911e+01	-1.20000e+01	
42	3.541567e-01	-1.08036e+01	1.199909e+01	-1.20000e+01	
43	3.541817e-01	-1.08038e+01	1.199904e+01	-1.20000e+01	
44	3.542317e-01	-1.08044e+01	1.199895e+01	-1.20000e+01	
45	3.543143e-01	-1.08052e+01	1.199880e+01	-1.20000e+01	
46	3.543982e-01	-1.08060e+01	1.199867e+01	-1.20000e+01	
47	3.544982e-01	-1.08068e+01	1.199853e+01	-1.20000e+01	
48	3.545982e-01	-1.08075e+01	1.199841e+01	-1.20000e+01	
49	3.546982e-01	-1.08080e+01	1.199832e+01	-1.20000e+01	
50	3.547982e-01	-1.08084e+01	1.199825e+01	-1.20000e+01	
51	3.548982e-01	-1.08087e+01	1.199821e+01	-1.20000e+01	
52	3.549982e-01	-1.08087e+01	1.199820e+01	-1.20000e+01	
53	3.550982e-01	-1.08087e+01	1.199822e+01	-1.20000e+01	
54	3.551982e-01	-1.08084e+01	1.199827e+01	-1.20000e+01	

Index   time            q.x1.q17#collCX q.x1.q18#collCX q.x1.q19#collCX 
--------------------------------------------------------------------------------
55	3.552982e-01	-1.08080e+01	1.199834e+01	-1.20000e+01	
56	3.553982e-01	-1.08074e+01	1.199844e+01	-1.20000e+01	
57	3.554982e-01	-1.08067e+01	1.199856e+01	-1.20000e+01	
58	3.555982e-01	-1.08059e+01	1.199870e+01	-1.20000e+01	
59	3.556982e-01	-1.08050e+01	1.199887e+01	-1.20000e+01	
60	3.557982e-01	-1.08039e+01	1.199905e+01	-1.20000e+01	
61	3.558982e-01	-1.08028e+01	1.199925e+01	-1.20000e+01	
62	3.559982e-01	-1.08015e+01	1.199946e+01	-1.20000e+01	
63	3.560982e-01	-1.08003e+01	1.199967e+01	-1.20000e+01	
64	3.561982e-01	-1.07989e+01	1.199990e+01	-1.20000e+01	
65	3.562982e-01	-1.07970e+01	1.200000e+01	-1.19999e+01	
66	3.563982e-01	-1.07950e+01	1.200000e+01	-1.19997e+01	
67	3.564918e-01	-1.07932e+01	1.200000e+01	-1.19995e+01	
68	3.565918e-01	-1.07913e+01	1.200000e+01	-1.19993e+01	
69	3.566918e-01	-1.07895e+01	1.200000e+01	-1.19991e+01	
70	3.567918e-01	-1.07879e+01	1.200000e+01	-1.19989e+01	
71	3.568918e-01	-1.07863e+01	1.200000e+01	-1.19987e+01	
72	3.569918e-01	-1.07850e+01	1.200000e+01	-1.19986e+01	
73	3.570918e-01	-1.07839e+01	1.200000e+01	-1.19985e+01	
74	3.571918e-01	-1.07830e+01	1.200000e+01	-1.19984e+01	
75	3.572918e-01	-1.07823e+01	1.200000e+01	-1.19983e+01	
76	3.573918e-01	-1.07816e+01	1.200000e+01	-1.19982e+01	
77	3.574918e-01	-1.07808e+01	1.200000e+01	-1.19980e+01	
78	3.575797e-01	-1.07813e+01	1.200000e+01	-1.19981e+01	
79	3.576700e-01	-1.07820e+01	1.200000e+01	-1.19983e+01	
80	3.577554e-01	-1.07825e+01	1.200000e+01	-1.19983e+01	
81	3.578554e-01	-1.07832e+01	1.200000e+01	-1.19984e+01	
82	3.579554e-01	-1.07842e+01	1.200000e+01	-1.19985e+01	
83	3.580554e-01	-1.07854e+01	1.200000e+01	-1.19986e+01	
84	3.581554e-01	-1.07867e+01	1.200000e+01	-1.19988e+01	
85	3.582554e-01	-1.07883e+01	1.200000e+01	-1.19989e+01	
86	3.583554e-01	-1.07900e+01	1.200000e+01	-1.19991e+01	
87	3.584554e-01	-1.07918e+01	1.200000e+01	-1.19993e+01	
88	3.585554e-01	-1.07937e+01	1.200000e+01	-1.19995e+01	
89	3.586554e-01	-1.07956e+01	1.200000e+01	-1.19997e+01	
90	3.587554e-01	-1.07977e+01	1.200000e+01	-1.20000e+01	
91	3.588554e-01	-1.07993e+01	1.199981e+01	-1.20000e+01	
92	3.589554e-01	-1.08006e+01	1.199959e+01	-1.20000e+01	
93	3.590554e-01	-1.08019e+01	1.199937e+01	-1.20000e+01	
94	3.591554e-01	-1.08031e+01	1.199917e+01	-1.20000e+01	
95	3.592554e-01	-1.08042e+01	1.199898e+01	-1.20000e+01	
96	3.593554e-01	-1.08052e+01	1.199880e+01	-1.20000e+01	
97	3.594554e-01	-1.08061e+01	1.199864e+01	-1.20000e+01	
98	3.595554e-01	-1.08069e+01	1.199851e+01	-1.20000e+01	
99	3.596554e-01	-1.08076e+01	1.199840e+01	-1.20000e+01	
100	3.597554e-01	-1.08081e+01	1.199831e+01	-1.20000e+01	
101	3.598554e-01	-1.08085e+01	1.199825e+01	-1.20000e+01	
102	3.599554e-01	-1.08087e+01	1.199821e+01	-1.20000e+01	
103	3.600554e-01	-1.08087e+01	1.199821e+01	-1.20000e+01	
104	3.601554e-01	-1.08086e+01	1.199823e+01	-1.20000e+01	
105	3.602554e-01	-1.08083e+01	1.199828e+01	-1.20000e+01	
106	3.603554e-01	-1.08079e+01	1.199836e+01	-1.20000e+01	
107	3.604554e-01	-1.08073e+01	1.199846e+01	-1.20000e+01	
108	3.605554e-01	-1.08066e+01	1.199859e+01	-1.20000e+01	
109	3.606554e-01	-1.08057e+01	1.199873e+01	-1.20000e+01	
110	3.607554e-01	-1.08047e+01	1.199890e+01	-1.20000e+01	
111	3.608554e-01	-1.08037e+01	1.199909e+01	-1.20000e+01	
112	3.609554e-01	-1.08025e+01	1.199929e+01	-1.20000e+01	

Index   time            q.x1.q17#collCX q.x1.q18#collCX q.x1.q19#collCX 
--------------------------------------------------------------------------------
113	3.610554e-01	-1.08013e+01	1.199950e+01	-1.20000e+01	
114	3.611554e-01	-1.08000e+01	1.199972e+01	-1.20000e+01	
115	3.612554e-01	-1.07987e+01	1.199994e+01	-1.20000e+01	
116	3.613554e-01	-1.07966e+01	1.200000e+01	-1.19998e+01	
117	3.614554e-01	-1.07946e+01	1.200000e+01	-1.19996e+01	
118	3.615554e-01	-1.07927e+01	1.200000e+01	-1.19994e+01	
119	3.616554e-01	-1.07908e+01	1.200000e+01	-1.19992e+01	
120	3.617554e-01	-1.07891e+01	1.200000e+01	-1.19990e+01	
121	3.618554e-01	-1.07875e+01	1.200000e+01	-1.19989e+01	
122	3.619554e-01	-1.07860e+01	1.200000e+01	-1.19987e+01	
123	3.620554e-01	-1.07848e+01	1.200000e+01	-1.19986e+01	
124	3.621554e-01	-1.07837e+01	1.200000e+01	-1.19984e+01	
125	3.622554e-01	-1.07828e+01	1.200000e+01	-1.19984e+01	
126	3.623554e-01	-1.07822e+01	1.200000e+01	-1.19983e+01	
127	3.624554e-01	-1.07814e+01	1.200000e+01	-1.19981e+01	
128	3.625554e-01	-1.07809e+01	1.200000e+01	-1.19980e+01	
129	3.626554e-01	-1.07816e+01	1.200000e+01	-1.19982e+01	
130	3.627248e-01	-1.07821e+01	1.200000e+01	-1.19983e+01	
131	3.628043e-01	-1.07826e+01	1.200000e+01	-1.19983e+01	
132	3.629043e-01	-1.07833e+01	1.200000e+01	-1.19984e+01	
133	3.630043e-01	-1.07843e+01	1.200000e+01	-1.19985e+01	
134	3.631043e-01	-1.07855e+01	1.200000e+01	-1.19987e+01	
135	3.632043e-01	-1.07869e+01	1.200000e+01	-1.19988e+01	
136	3.633043e-01	-1.07885e+01	1.200000e+01	-1.19990e+01	
137	3.634043e-01	-1.07902e+01	1.200000e+01	-1.19992e+01	
138	3.635043e-01	-1.07920e+01	1.200000e+01	-1.19994e+01	
139	3.636043e-01	-1.07939e+01	1.200000e+01	-1.19996e+01	
140	3.637043e-01	-1.07959e+01	1.200000e+01	-1.19998e+01	
